id,objectid_1,objectid,village,vlcode,"gram_panchayat_name
","gram_panchayat_code
",block,bkcode,subdistric,sdcode,"sub_district_head_quarter
",district,dtcode,"district_head_quarter
",state,stcode,uqcode,country,"total_urban_rural
","total_households
","total_population_village
","avg_household
","total_geographical_area
","total_male_population_village
","total_female_population_village
","tapwater_treated_status
","tapwater_untreated_status
","covered_well_status
","covered_well_function_year
","covered_well_functioning_summer
","uncovered_well_status
","uncovered_well_function_year
","uncovered_well_function_summer
","handpump_status
","hand_pump_function_year
","hand_pump_function_summer
","tubewell_borehole_status
","tube_wells_borehole_function_year
","tube_wells_borehole_function_Summer
","spring_status
","spring_functioning_all_round_year
","spring_functioning_summer_month
","river_canal_status
","tank_pond_lake_status
","others_status
","closed_drainage_status
","open_drainage_status
","village_pin_code_status
","forest_area
","area_under_non_agricultural_use
","barren_uncultivable_land
","permanent_pastures_grazing
","land_under_miscellaneous
","culturable_waste_land
","fallows_land_other_than_current
","current_fallows_area
","net_area_sown
","total_unirrigated_land
","area_irrigated_by_source
","canals_area
","wells_tube_wells_area
","tanks_lakes_area
","waterfall_area
","other_source_specify_area
","nearest_town_name
","nearest_town_distance_from_village
",shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,object_id,max_inundation_pct,mean_inundation_pct,inundated_months,observations,max_inundation_percent,mean_inundation_percent,inundated_month_ratio
3805,3805,370049.0,Ledar,162036,JANWA,179,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,108.0,766.0,7.09259259,489.0,433.0,333.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,138.0,30.0,66.0,0.0,0.0,0.0,25.0,41.0,189.0,147.0,42.0,0.0,28.0,1.0,0.0,13.0,SHANKARGARH,8.0,13835.542235718765,13835.542235718765,4912436.4000309985,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3806,3806,370050.0,Jorwat,162052,JORWAT,198,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,204.0,1079.0,5.28921569,194.0,542.0,537.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,163.0,0.0,163.0,0.0,10.0,2.0,0.0,151.0,SHANKARGARH,3.0,5254.412165902025,5254.412165902025,1428581.6375650952,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3807,3807,370051.0,Lakhnauti,162021,DERABARI0164,164,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLD,UP,09, ,India,Rural,78.0,399.0,5.11538462,273.0,164.0,235.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,127.0,4.0,61.0,0.0,0.0,0.0,11.0,0.0,70.0,43.0,27.0,0.0,23.0,0.0,0.0,4.0,ALLD,48.0,7622.414204981445,7622.414204981445,3190297.611048295,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3808,3808,370052.0,Gobar Hewar,162093,KALYANPUR, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLD,UP,09, ,India,Rural,145.0,436.0,3.00689655,84.0,244.0,192.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Not Available,Available,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,13.0,60.0,48.0,0.0,12.0,0.0,0.0,SHANKARGARH,4.0,5159.884739179224,5159.884739179224,1405618.512045173,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3809,3809,370053.0,Sunderpur,162005,SUNDARPUR,151,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,231.0,1404.0,6.07792208,148.0,721.0,683.0,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,89.0,0.0,89.0,0.0,0.0,0.0,ALLD,32.0,6301.389177995366,6301.389177995366,1457777.9728074144,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3826,3826,370070.0,Golhaiya,162024,GOLAIHYA,170,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,240.0,1476.0,6.15,397.0,761.0,715.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Available,Not Available,Not Available,Not Available,139.0,37.0,1.0,0.0,0.0,4.0,79.0,18.0,119.0,64.0,55.0,55.0,0.0,0.0,0.0,0.0,SHANKARGARH,10.0,8719.428863252182,8719.428863252182,3840067.8506068406,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3811,3811,370055.0,Lohgara,162010,LOHGARA,156,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,778.0,4213.0,5.4151671,1006.0,2222.0,1991.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Not Available,33.0,67.0,0.0,0.0,2.0,0.0,6.0,3.0,896.0,25.0,870.0,620.0,0.0,0.0,239.0,11.0,ALLAHABAD,35.0,14902.806294817163,14902.806294817163,9343817.763239082,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3812,3812,370056.0,Pura Bais,162011,LOHGARA,156,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,51.0,329.0,6.45098039,69.0,177.0,152.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,ALLD,35.0,3448.6103606740035,3448.6103606740035,773940.6751733937,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3813,3813,370057.0,Pura Baldo,162023,DABAHA, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLD,UP,09, ,India,Rural,205.0,1137.0,5.54634146,487.0,593.0,544.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,50.0,143.0,77.0,0.0,0.0,0.0,10.0,7.0,200.0,2.0,198.0,171.0,0.0,0.0,0.0,27.0,ALLD,35.0,12643.33474892526,12643.33474892526,4472878.2948533725,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3814,3814,370058.0,Lakhar,162051,JORWAT,198,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,65.0,427.0,6.56923077,61.0,227.0,200.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,48.0,SHANKARGARH,1.0,4267.677636963897,4267.677636963897,920316.5825899729,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3815,3815,370059.0,Hinauti Balraj,162003,SUNDARPUR, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,69.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,54.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,ALLD,32.0,2898.6159567768923,2898.6159567768923,537652.6467935977,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3816,3816,370060.0,Semri Tarhar,161968,NAUDHIYA TARHAR, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,238.0,1470.0,6.17647059,204.0,785.0,685.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Not Available,Available,0.0,27.0,0.0,0.0,0.0,2.0,0.0,2.0,173.0,64.0,109.0,101.0,0.0,0.0,0.0,8.0,ALLD,40.0,8737.315718268821,8737.315718268821,4647900.171143308,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3818,3818,370062.0,Maduri,161977,CHAKSHIVCHER,121,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,179.0,1095.0,6.11731844,867.0,590.0,505.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,369.0,104.0,74.0,0.0,0.0,8.0,3.0,4.0,305.0,156.0,149.0,149.0,0.0,0.0,0.0,0.0,SHANKERGARH,20.0,14239.26186435233,14239.26186435233,9257788.628188523,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3823,3823,370067.0,Ojhapatti,161858,OJHAPATTI,4,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,102.0,530.0,5.19607843,58.0,261.0,269.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,16.0,0.0,0.0,1.0,0.0,2.0,3.0,36.0,32.0,4.0,0.0,1.0,0.0,0.0,3.0,AQLLAHABAD,35.0,3682.621420277631,3682.621420277631,556841.015060377,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3828,3828,370072.0,Belamundi,161860,BELAMUNSHI,6,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,406.0,2448.0,6.02955665,459.0,1265.0,1183.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Not Available,0.0,54.0,95.0,0.0,0.0,0.0,0.0,1.0,309.0,191.0,119.0,0.0,0.0,4.0,0.0,114.0,ALLAHABAD,28.0,9721.308127466518,9721.308127466518,3793450.527741558,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3834,3834,370078.0,Supari,161976,NAURIATARHAR, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,129.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,36.0,9.0,0.0,0.0,0.0,3.0,0.0,10.0,71.0,30.0,41.0,41.0,0.0,0.0,0.0,0.0,ALLD,35.0,4803.583531667269,4803.583531667269,1276700.6877890567,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3853,3853,370097.0,Kachhgawan,161992,DHARA, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,46.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,24.0,4.0,20.0,10.0,5.0,5.0,0.0,0.0,ALLD,39.0,3185.1308916850917,3185.1308916850917,757984.4057408567,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3838,3838,370082.0,Bhatpura,161974,LALAPUR  BHATPURA, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,165.0,1070.0,6.48484848,215.0,594.0,476.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Not Available,0.0,13.0,0.0,0.0,0.0,1.0,0.0,50.0,150.0,50.0,100.0,100.0,0.0,0.0,0.0,0.0,ALLD,45.0,8118.730944487468,8118.730944487468,1862687.2029851298,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3840,3840,370084.0,Bichhia,161989,SONBE, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,12.0,50.0,4.16666667,75.0,26.0,24.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Available,Available,Not Available,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,41.0,21.0,10.0,11.0,0.0,0.0,0.0,ALLD,45.0,3056.6424926354503,3056.6424926354503,585015.1262294118,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3843,3843,370087.0,Sonbai,161991,SONBE,137,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,218.0,1449.0,6.64678899,202.0,755.0,694.0,Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Available,Available,Not Available,0.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,189.0,90.0,99.0,40.0,20.0,29.0,0.0,10.0,ALLD,45.0,8232.215465255973,8232.215465255973,1945923.4193400557,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3844,3844,370088.0,Kolhai,161978,LALAPUR  BHATPURA, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,317.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,177.0,18.0,0.0,0.0,0.0,0.0,0.0,117.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,ALLD,35.0,8372.989873331011,8372.989873331011,3082360.3247266007,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3846,3846,370090.0,Bhilore,162015,PADUWA, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,73.0,428.0,5.8630137,199.0,223.0,205.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Not Available,26.0,65.0,0.0,0.0,9.0,3.0,11.0,30.0,55.0,20.0,35.0,35.0,0.0,0.0,0.0,0.0,ALLD,40.0,5111.33053823416,5111.33053823416,1539195.6303033242,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3847,3847,370091.0,Jasra,162179, , , , ,Bara,0891, ,Prayagraj,120, ,UP,09, ,India,Urban,1491.0,7125.0,4.77867203,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,10767.29150028276,10767.29150028276,4980193.817332456,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3849,3849,370093.0,Aswan,161872,PARVEJABAD, ,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,135.0,874.0,6.47407407,450.0,485.0,389.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Not Available,Available,0.0,0.0,104.0,0.0,196.0,0.0,0.0,0.0,151.0,0.0,151.0,90.0,10.0,40.0,0.0,11.0,ALLAHABAD,30.0,9806.319759442065,9806.319759442065,5221110.267523871,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3851,3851,370095.0,Dubha,161994,DUBAHA,140,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLD,UP,09, ,India,Rural,201.0,1055.0,5.24875622,209.0,533.0,522.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,7.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,172.0,17.0,155.0,155.0,0.0,0.0,0.0,0.0,ALLD,40.0,7830.844069160724,7830.844069160724,2162007.3887281655,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3855,3855,370099.0,Ghuri,161867,GOBARATAHAR, ,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,193.0,1130.0,5.85492228,202.0,593.0,537.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Not Available,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,190.0,36.0,154.0,0.0,0.0,2.0,0.0,152.0,ALLAHABAD,28.0,5942.912832218305,5942.912832218305,2079014.7269746633,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3857,3857,370101.0,Chhatahara Ghureha,161870,CHHATAHRAGHUREHTHA,16,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,696.0,3652.0,5.24712644,504.0,1932.0,1720.0,Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,168.0,0.0,0.0,2.0,4.0,1.0,53.0,276.0,108.0,168.0,0.0,110.0,0.0,0.0,58.0,ALLAHABAD,34.0,9598.324188723107,9598.324188723107,5043222.834691062,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3858,3858,370102.0,Derawari,162018,DERABARI,164,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLD,UP,09, ,India,Rural,340.0,1346.0,3.95882353,565.0,713.0,633.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Not Available,Not Available,Available,Available,217.0,29.0,0.0,0.0,0.0,8.0,0.0,0.0,311.0,191.0,120.0,120.0,0.0,0.0,0.0,0.0,ALLD,42.0,10420.757026837064,10420.757026837064,5117848.521958856,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3859,3859,370103.0,Bankipur,161990,DHARA,139,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,103.0,697.0,6.76699029,161.0,383.0,314.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,41.0,0.0,0.0,0.0,6.0,0.0,1.0,112.0,42.0,71.0,0.0,50.0,21.0,0.0,0.0,ALLAHABAD,45.0,5262.019588170136,5262.019588170136,1409891.6997957262,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3870,3870,370114.0,Pratappur,162017,PANDUWA,162,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLD,UP,09, ,India,Rural,233.0,1464.0,6.2832618,755.0,777.0,687.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,324.0,86.0,0.0,0.0,0.0,5.0,0.0,147.0,192.0,161.0,31.0,31.0,0.0,0.0,0.0,0.0,ALLD,45.0,12767.857567163128,12767.857567163128,8444199.257709526,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3872,3872,370116.0,Tikari Kalan,161875,TIWARIKALA,21,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,334.0,2145.0,6.42215569,375.0,1139.0,1006.0,Not Available,Not Available,Not Available, , ,Available,Available,Not Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Not Available,0.0,0.0,0.0,0.0,0.0,212.0,0.0,11.0,151.0,0.0,151.0,1.0,0.0,10.0,0.0,140.0,ALLD,33.0,9494.381799221484,9494.381799221484,3849622.8447053977,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3876,3876,370120.0,Gojhwar,161863,PACHWAR, ,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,143.0,755.0,5.27972028,97.0,372.0,383.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Not Available,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,84.0,13.0,71.0,0.0,0.0,0.0,0.0,71.0,ALLAHABAD,28.0,4030.3794792174126,4030.3794792174126,966642.959642984,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3877,3877,370121.0,Majhiari Amad Chail,161855,MAJHIARIAMADPURCHAYAL,1,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,210.0,1285.0,6.11904762,1522.0,699.0,586.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Available,Not Available,Not Available,0.0,600.0,330.0,0.0,0.0,0.0,0.0,0.0,592.0,481.0,110.0,0.0,110.0,0.0,0.0,0.0,ALLAHABAD,35.0,17006.442385358874,17006.442385358874,10638341.34529259,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3878,3878,370122.0,Gowra Tarhar,161868,GOBRATARHAR,14,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,271.0,1389.0,5.12546125,160.0,748.0,641.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Not Available,0.0,15.0,0.0,0.0,8.0,0.0,4.0,0.0,134.0,53.0,81.0,5.0,0.0,0.0,0.0,76.0,ALLAHABAD,36.0,5472.0659117425175,5472.0659117425175,1719098.182532911,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3879,3879,370123.0,Lalapur,161980,LALAPUR  BHATPURA, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLD,UP,09, ,India,Rural,150.0,927.0,6.18,47.0,512.0,415.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,10.0,0.0,0.0,0.0,1.0,0.0,6.0,30.0,5.0,25.0,25.0,0.0,0.0,0.0,0.0,ALLD,45.0,2341.6617454584793,2341.6617454584793,351592.79920524335,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3881,3881,370125.0,Mainapur,161818,BILAUNA, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABD,UP,09, ,India,Rural,228.0,1522.0,6.6754386,238.0,776.0,746.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,212.0,108.0,103.0,0.0,103.0,0.0,0.0,0.0,ALLAHABAD,0.0,5979.072918621419,5979.072918621419,1961016.7264767978,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5977,5977,372221.0,Dengurpur,163470,UMAPUR KALA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,91.0,601.0,6.6043956,43.0,324.0,277.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Available,Available,Available,0.0,0.0,24.0,0.0,0.0,2.0,0.0,1.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,7.0,ALLAHABAD,53.0,3989.6565387795135,3989.6565387795135,566274.2901623,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3883,3883,370127.0,Pachwar,161861,PACHVAR,7,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,182.0,1385.0,7.60989011,165.0,730.0,655.0,Not Available,Not Available,Not Available, , ,Available,Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Not Available,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,150.0,85.0,65.0,0.0,0.0,0.0,0.0,65.0,ALLAHABAD,28.0,6322.757814747526,6322.757814747526,1710249.8977004108,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3884,3884,370128.0,Majra Chaube,161866, , ,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,58.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,55.0,2.0,52.0,52.0,0.0,0.0,0.0,0.0,ALLAHASBAD,35.0,3339.13079657489,3339.13079657489,610190.0834917519,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3886,3886,370130.0,Nauriha Tarhar,161969,NAUDHHIYA  TARHAR,115,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLD,UP,09, ,India,Rural,307.0,1921.0,6.25732899,215.0,1018.0,903.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,190.0,88.0,102.0,4.0,0.0,1.0,0.0,98.0,ALLD,37.0,9103.5820723263,9103.5820723263,3903176.4356092005,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3887,3887,370131.0,Benauri,161999,BAKDHAR, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,128.0,764.0,5.96875,224.0,398.0,366.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Not Available,Available,0.0,15.0,14.0,0.0,0.0,2.0,0.0,29.0,164.0,10.0,155.0,155.0,0.0,0.0,0.0,0.0,ALLD,35.0,4723.918727028854,4723.918727028854,1268090.077592008,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3889,3889,370133.0,Goisara,161972,GOISARA,118,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,297.0,2036.0,6.85521886,331.0,1077.0,959.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,314.0,93.0,220.0,100.0,120.0,0.0,0.0,0.0,ALLD,36.0,7754.006702861205,7754.006702861205,2853039.626186288,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
