id,objectid_1,objectid,village,vlcode,gram_panchayat_name,gram_panchayat_code,block,bkcode,subdistric,sdcode,sub_district_head_quarter,district,dtcode,district_head_quarter,state,stcode,uqcode,country,total_urban_rural,total_households,total_population_village,avg_household,total_geographical_area,total_male_population_village,total_female_population_village,tapwater_treated_status,tapwater_untreated_status,covered_well_status,covered_well_function_year,covered_well_functioning_summer,uncovered_well_status,uncovered_well_function_year,uncovered_well_function_summer,handpump_status,hand_pump_function_year,hand_pump_function_summer,tubewell_borehole_status,tube_wells_borehole_function_year,tube_wells_borehole_function_Summer,spring_status,spring_functioning_all_round_year,spring_functioning_summer_month,river_canal_status,tank_pond_lake_status,others_status,closed_drainage_status,open_drainage_status,village_pin_code_status,forest_area,area_under_non_agricultural_use,barren_uncultivable_land,permanent_pastures_grazing,land_under_miscellaneous,culturable_waste_land,fallows_land_other_than_current,current_fallows_area,net_area_sown,total_unirrigated_land,area_irrigated_by_source,canals_area,wells_tube_wells_area,tanks_lakes_area,waterfall_area,other_source_specify_area,nearest_town_name,nearest_town_distance_from_village,shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,village_code,village_name,population,households,children_0_6,sc_population,st_population,area_hectares,population_density,children_ratio,sc_ratio,st_ratio,chc,phc,sub_health_centre,allopathic_hospital,dispensary,treated_tap_water,hand_pump,tube_well,river_canal,pond_lake,closed_drainage,no_drainage,national_highway,state_highway,major_district_road,black_topped_road,all_weather_road,footpath,mobile_coverage,internet_csc,pds_shop,anganwadi,asha,subdistrict_hq_distance_km,district_hq_distance_km,nearest_town_distance_km
37143,37143,403387.0,Dahiawan,160916,DAHIAWAN 0187,187,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,999.0,5689.0,5.69469469,232.0,2914.0,2775.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,36.0,0.0,0.0,0.0,1.0,0.0,53.0,142.0,0.0,142.0,27.0,115.0,0.0,0.0,0.0,SORAON,15.0,6085.2000987618185,6085.2000987618185,2181519.0595538947,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160916,Dahiawan,5689,999,826,1643,0,231.56,24.568146484712383,0.1451924767094392,0.2888029530673229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,40.0,15.0
37144,37144,403388.0,Sarai Chandrabhan Urf Odhra,160917,SARAI CHANDRABHAN URF ODHRA 0188,188,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,200.0,1307.0,6.535,63.0,688.0,619.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,54.0, ,0.0,4166.884811159406,4166.884811159406,938740.004978517,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160917,Sarai Chandrabhan Urf Odhra,1307,200,183,179,0,63.25,20.66403162055336,0.1400153022188217,0.1369548584544759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,13.0,30.0,13.0
37147,37147,403391.0,Lai,160791,LAI 0062,62,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,485.0,2869.0,5.91546392,246.0,1506.0,1363.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,25.0,0.0,0.0,0.0,5.0,0.0,25.0,191.0,0.0,191.0,181.0,10.0,0.0,0.0,0.0,SORAON,20.0,6666.2494078936425,6666.2494078936425,1941815.8921859812,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160791,Lai,2869,485,499,930,0,246.22,11.652180976362605,0.1739281979783896,0.3241547577553154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,38.0,20.0
37148,37148,403392.0,Shri Rampur,160949,JAMALPUR 0219,219,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,31.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0, ,0.0,3519.079358551302,3519.079358551302,639230.7876117826,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160949,Shri Rampur,0,0,0,0,0,30.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,38.0,8.0
37149,37149,403393.0,Jamua Urf Bhawanipur,160794, , ,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,224.0,1418.0,6.33035714,22.0,718.0,700.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,SORAON,20.0,4437.516156122781,4437.516156122781,1109515.1220398,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160794,Jamua Urf Bhawanipur,1418,224,166,165,0,21.82,64.98625114573785,0.1170662905500705,0.116361071932299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,30.0,20.0
37151,37151,403395.0,Rajapur Chaubara,160910,RAJAPUR CHAUBARA 0181,181,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,385.0,2426.0,6.3012987,174.0,1224.0,1202.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,174.0,0.0,0.0,0.0,0.0,174.0, ,0.0,8190.583172070661,8190.583172070661,3014865.754696489,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160910,Rajapur Chaubara,2426,385,350,667,0,174.0,13.942528735632184,0.1442704039571311,0.2749381698268755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,17.0,38.0,17.0
37152,37152,403396.0,Jagdishpur Sukali,160938,SARAI RAMDASPUR URF NEWADA 0214,214,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,104.0,606.0,5.82692308,40.0,316.0,290.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,SORAON,15.0,2618.4633766316947,2618.4633766316947,472830.63589611667,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160938,Jagdishpur Sukali,606,104,79,69,0,39.68,15.272177419354838,0.1303630363036303,0.1138613861386138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,34.0,15.0
37154,37154,403398.0,Pach Deora,160945,PACH DEORA 0216,216,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,653.0,3775.0,5.78101072,230.0,1975.0,1800.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,0.0,19.0,1.0,15.0,1.0,12.0,13.0,170.0,0.0,170.0,170.0,0.0,0.0,0.0,0.0,SORAON,7.0,7775.426450564594,7775.426450564594,3346169.85233025,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160945,Pach Deora,3775,653,524,1155,0,230.17,16.400921058348178,0.1388079470198675,0.3059602649006622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,25.0,7.0
37155,37155,403399.0,Rohi,161073,KRSHNAPUR, ,Soraon,461,Soraon,0888,SORAV,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,104.0,588.0,5.65384615,42.0,308.0,280.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available, ,Not Available,Available, ,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0, ,0.0,2111.119884206635,2111.119884206635,284163.6655077515,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161073,Rohi,588,104,86,202,0,41.51,14.165261382799326,0.1462585034013605,0.3435374149659864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,1.0,1.0,5.0,44.0,
37156,37156,403400.0,Sarai Bharat Urf Holagarh,160908, , ,Holagarh,459,Soraon,0888, ,Prayagraj,120, ,UP,09, ,India,Rural,622.0,3705.0,5.95659164,235.0,1862.0,1843.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,227.0,0.0,227.0,0.0,0.0,0.0,0.0,227.0, ,0.0,7155.213757272946,7155.213757272946,2695256.846052213,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160908,Sarai Bharat Urf Holagarh,3705,622,571,681,0,235.0,15.76595744680851,0.1541160593792172,0.1838056680161943,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,
37157,37157,403401.0,Mohammad Pur Barboli,161072,JUDAPUR DADU, ,Soraon,461,Soraon,0888,SORANO,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,20.0,118.0,5.9,15.0,57.0,61.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Not Available,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,ALLAHABAD,20.0,3631.2279329391895,3631.2279329391895,438808.33799567394,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161072,Mohammad Pur Barboli,118,20,17,0,0,14.95,7.892976588628763,0.1440677966101695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,
37158,37158,403402.0,Mahespur,160939,MAHESPUR 0210, ,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,90.0,519.0,5.76666667,72.0,271.0,248.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,63.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,SORAON,15.0,3734.098418071576,3734.098418071576,661689.4605312691,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160939,Mahespur,519,90,71,104,0,72.09,7.1993341656263,0.1368015414258188,0.2003853564547206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,15.0,35.0,15.0
37159,37159,403403.0,Sarwagauhan Urfsinghgarh,160895,SARWAGAUHAN URFSINGHGARH 0166,166,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,394.0,2411.0,6.11928934,385.0,1204.0,1207.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Available,Available,Available,0.0,32.0,8.0,0.0,11.0,1.0,9.0,6.0,317.0,34.0,284.0,34.0,0.0,0.0,0.0,250.0,SORAON,20.0,9351.914971106287,9351.914971106287,4039547.485245292,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160895,Sarwagauhan Urfsinghgarh,2411,394,350,702,0,385.01,6.262175008441339,0.1451679800912484,0.291165491497304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.0,38.0,20.0
37160,37160,403404.0,Akberpur Bhatpurwa,161110,SARAY NANDAN AMASPUR, ,Soraon,461,Soraon,0888,SORANO,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,1.0,6.0,6.0,35.0,3.0,3.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0, ,0.0,4260.465561739707,4260.465561739707,853428.4674440052,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161110,Akberpur Bhatpurwa,6,1,0,0,0,35.4,0.1694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,
37161,37161,403405.0,Jeetpur Dayal,160903,SHAHPUR KALYAN URF NEWADA 0173, ,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,207.0,1284.0,6.20289855,152.0,626.0,658.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,18.0,0.0,0.0,0.0,0.0,1.0,7.0,126.0,0.0,126.0,120.0,5.0,0.0,0.0,0.0,SORAON,13.0,5600.744380223565,5600.744380223565,1677569.5116686944,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160903,Jeetpur Dayal,1284,207,201,118,0,152.03,8.445701506281655,0.1565420560747663,0.0919003115264797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,13.0,33.0,13.0
37162,37162,403406.0,Kashipur,160924,KASHIPUR 0195,195,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,573.0,3158.0,5.5113438,192.0,1631.0,1527.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,25.0,0.0,0.0,0.0,3.0,0.0,34.0,130.0,0.0,130.0,0.0,130.0,0.0,0.0,0.0,SORAON,18.0,6697.58903438338,6697.58903438338,2733508.7431372693,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160924,Kashipur,3158,573,443,745,0,192.14,16.43593213281982,0.1402786573780874,0.2359088030398986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,40.0,18.0
37163,37163,403407.0,Khergapur,160932,BERAWAN 0202,202,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,172.0,1037.0,6.02906977,79.0,492.0,545.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,8.0,0.0,0.0,0.0,1.0,0.0,12.0,58.0,5.0,53.0,45.0,8.0,0.0,0.0,0.0,SORAON,20.0,3852.9886376183663,3852.9886376183663,608975.9651616799,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160932,Khergapur,1037,172,131,58,0,79.12,13.106673407482305,0.1263259402121504,0.055930568948891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,40.0,20.0
37164,37164,403408.0,Mairi,160905,MAIRI 0176,176,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,228.0,1389.0,6.09210526,203.0,719.0,670.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,50.0,0.0,0.0,0.0,1.0,4.0,6.0,142.0,0.0,142.0,142.0,0.0,0.0,0.0,0.0,SORAON,11.0,5926.880797404484,5926.880797404484,2047193.53818462,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160905,Mairi,1389,228,164,273,0,202.73,6.8514773343856366,0.1180705543556515,0.1965442764578833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,11.0,31.0,11.0
37165,37165,403409.0,Imam Kulipur,160965,HARIDIH 0235,235,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,120.0,718.0,5.98333333,69.0,372.0,346.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,SORAON,7.0,3512.1147387994693,3512.1147387994693,682241.2223378994,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160965,Imam Kulipur,718,120,119,297,0,68.83,10.431497893360454,0.1657381615598885,0.4136490250696379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,27.0,7.0
37166,37166,403410.0,Garabpur,160955,MALAPUR 0228,228,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,194.0,1119.0,5.76804124,103.0,564.0,555.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,7.0,0.0,0.0,8.0,1.0,3.0,1.0,82.0,0.0,82.0,61.0,21.0,0.0,0.0,0.0,SORAON,11.0,3693.844293679325,3693.844293679325,758390.5317032877,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160955,Garabpur,1119,194,162,514,0,103.32,10.830429732868758,0.1447721179624665,0.4593386952636282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,11.0,32.0,11.0
37167,37167,403411.0,Fatehpur Ta Shahabpur,160941,JAGDISHPUR MASNI 0213, ,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,111.0,670.0,6.03603604,79.0,385.0,285.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Not Available,0.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,69.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,SORAON,14.0,4444.367259521185,4444.367259521185,1111283.142721295,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160941,Fatehpur Ta. Shahabpur,670,111,81,177,0,78.74,8.509017018034037,0.1208955223880597,0.2641791044776119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,32.0,14.0
37169,37169,403413.0,Chack Gangagir,160937,SERAWAN 0204,204,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,6.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,SORAON,12.0,4387.092769964995,4387.092769964995,786693.176043488,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160937,Chack Gangagir,0,0,0,0,0,5.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,25.0,12.0
37170,37170,403414.0,Durgapur,160953,SANGIPUR 0222,222,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,86.0,568.0,6.60465116,39.0,292.0,276.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,5.0,0.0,0.0,2.0,0.0,3.0,0.0,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,SORAON,9.0,2473.411895563717,2473.411895563717,330325.3235421502,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160953,Durgapur,568,86,75,110,0,39.12,14.519427402862986,0.1320422535211267,0.1936619718309859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,28.0,9.0
37171,37171,403415.0,Madupur Ramnagar,160921,MADUPUR RAMNAGAR 0192,192,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,529.0,3051.0,5.76748582,249.0,1567.0,1484.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,21.0,3.0,0.0,5.0,2.0,8.0,1.0,209.0,0.0,209.0,184.0,15.0,0.0,0.0,10.0,SORAON18,18.0,8234.067842628443,8234.067842628443,2867704.201599234,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160921,Madupur Ramnagar,3051,529,389,932,0,249.15,12.245635159542443,0.1274991805965257,0.3054736152081285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,43.0,18.0
37172,37172,403416.0,Korari,160788,KORARI 0059,59,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,341.0,2212.0,6.48680352,142.0,1140.0,1072.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,15.0,0.0,0.0,20.0,3.0,3.0,6.0,95.0,2.0,92.0,5.0,0.0,0.0,0.0,88.0,SORAON,21.0,3284.4429409141567,3284.4429409141567,616305.6749381737,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160788,Korari,2212,341,305,411,0,142.01,15.57636786141821,0.137884267631103,0.1858047016274864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,21.0,35.0,21.0
37173,37173,403417.0,Kasturipur Kasturi,160907,KASTURIPUR KASTURI 0178,178,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,297.0,1588.0,5.34680135,98.0,778.0,810.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,13.0,0.0,0.0,5.0,1.0,0.0,0.0,79.0,2.0,77.0,41.0,36.0,0.0,0.0,0.0,SORAON,10.0,3573.8149567127216,3573.8149567127216,687897.4373232195,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160907,Kasturipur Kasturi,1588,297,254,687,0,97.99,16.205735279110115,0.1599496221662468,0.4326196473551637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,34.0,10.0
37174,37174,403418.0,Baherpur,160904,BAHERPUR 0175,175,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,297.0,1724.0,5.8047138,122.0,887.0,837.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,21.0,0.0,0.0,0.0,1.0,1.0,2.0,96.0,0.0,96.0,0.0,96.0,0.0,0.0,0.0,SORAON,12.0,4303.6788305520695,4303.6788305520695,1010646.7849841707,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160904,Baherpur,1724,297,216,449,0,122.09,14.12073060856745,0.1252900232018561,0.2604408352668213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,30.0,12.0
37175,37175,403419.0,Saraichandrabhan Urf Samaspur,161108,SARAICHANDRABHAN URF SAMASPUR, ,Soraon,461,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,170.0,1270.0,7.47058824,58.0,653.0,617.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available, ,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,44.0,0.0,44.0,24.0,20.0,0.0,0.0,0.0,ALLAHABAD,27.0,2870.8080655204385,2870.8080655204385,371810.78308440046,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161108,Saraichandrabhan Urf Samaspur,1270,170,203,33,0,57.83,21.96091993774857,0.1598425196850393,0.0259842519685039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,27.0,27.0
